Species,lat,lon
Thunnus orientalis,21.75,-111.75
Thunnus orientalis,21.75,-110.75
Thunnus orientalis,21.75,-145.75
Thunnus orientalis,21.75,-129.75
Thunnus orientalis,21.75,-127.75
Thunnus orientalis,21.75,-140.75
Thunnus orientalis,22.25,120.25
Thunnus orientalis,22.25,-105.75
Thunnus orientalis,22.75,-112.75
Thunnus orientalis,22.75,-111.75
Thunnus orientalis,22.75,157.75
Thunnus orientalis,22.75,122.75
Thunnus orientalis,22.75,-167.75
Thunnus orientalis,22.75,-149.75
Thunnus orientalis,22.75,127.75
Thunnus orientalis,22.75,-147.75
Thunnus orientalis,22.75,-162.75
Thunnus orientalis,22.75,162.75
Thunnus orientalis,22.75,-107.75
Thunnus orientalis,22.75,167.75
Thunnus orientalis,22.75,-127.75
Thunnus orientalis,22.75,-137.75
Thunnus orientalis,22.75,-125.75
Thunnus orientalis,22.75,-136.75
Thunnus orientalis,22.75,-135.75
Thunnus orientalis,22.75,-157.75
Thunnus orientalis,22.75,132.75
Thunnus orientalis,22.75,-143.75
Thunnus orientalis,22.75,-142.75
Thunnus orientalis,22.75,-152.75
Thunnus orientalis,22.75,172.75
Thunnus orientalis,22.75,137.75
Thunnus orientalis,22.75,-133.75
Thunnus orientalis,22.75,177.75
Thunnus orientalis,22.75,-132.75
Thunnus orientalis,22.75,-131.75
Thunnus orientalis,22.75,142.75
Thunnus orientalis,22.75,147.75
Thunnus orientalis,22.75,-117.75
Thunnus orientalis,22.75,-172.75
Thunnus orientalis,22.75,-114.75
Thunnus orientalis,22.75,152.75
Thunnus orientalis,23.25,122.25
Thunnus orientalis,23.75,153.75
Thunnus orientalis,23.75,158.75
Thunnus orientalis,23.75,-148.75
Thunnus orientalis,23.75,-168.75
Thunnus orientalis,23.75,123.75
Thunnus orientalis,23.75,-145.75
Thunnus orientalis,23.75,-163.75
Thunnus orientalis,23.75,128.75
Thunnus orientalis,23.75,163.75
Thunnus orientalis,23.75,-138.75
Thunnus orientalis,23.75,-128.75
Thunnus orientalis,23.75,-137.75
Thunnus orientalis,23.75,168.75
Thunnus orientalis,23.75,-143.75
Thunnus orientalis,23.75,-158.75
Thunnus orientalis,23.75,-142.75
Thunnus orientalis,23.75,-141.75
Thunnus orientalis,23.75,-133.75
Thunnus orientalis,23.75,133.75
Thunnus orientalis,23.75,-153.75
Thunnus orientalis,23.75,-132.75
Thunnus orientalis,23.75,-131.75
Thunnus orientalis,23.75,173.75
Thunnus orientalis,23.75,138.75
Thunnus orientalis,23.75,178.75
Thunnus orientalis,23.75,143.75
Thunnus orientalis,23.75,-115.75
Thunnus orientalis,23.75,148.75
Thunnus orientalis,23.75,-173.75
Thunnus orientalis,23.75,-112.75
Thunnus orientalis,24.25,120.25
Thunnus orientalis,24.25,-111.75
Thunnus orientalis,24.25,-110.25
Thunnus orientalis,24.75,-148.75
Thunnus orientalis,24.75,-138.75
Thunnus orientalis,24.75,-137.75
Thunnus orientalis,24.75,-136.75
Thunnus orientalis,24.75,-144.75
Thunnus orientalis,24.75,-141.75
Thunnus orientalis,24.75,-132.75
Thunnus orientalis,25.25,119.75
Thunnus orientalis,25.75,-134.75
Thunnus orientalis,25.75,-131.75
Thunnus orientalis,25.75,-130.75
Thunnus orientalis,25.75,-123.75
Thunnus orientalis,25.75,-122.75
Thunnus orientalis,25.75,-121.75
Thunnus orientalis,25.75,-120.75
Thunnus orientalis,25.75,129.25
Thunnus orientalis,25.75,-115.75
Thunnus orientalis,25.75,-114.75
Thunnus orientalis,25.75,-137.75
Thunnus orientalis,25.75,-113.75
Thunnus orientalis,25.75,-136.75
Thunnus orientalis,25.75,-147.75
Thunnus orientalis,25.75,-112.75
Thunnus orientalis,25.75,-145.75
Thunnus orientalis,25.75,-129.75
Thunnus orientalis,26.75,-133.75
Thunnus orientalis,26.75,-141.75
Thunnus orientalis,26.75,-122.75
Thunnus orientalis,26.75,-121.75
Thunnus orientalis,26.75,127.75
Thunnus orientalis,26.75,-116.75
Thunnus orientalis,26.75,-114.75
Thunnus orientalis,26.75,-113.75
Thunnus orientalis,26.75,-148.75
Thunnus orientalis,27.75,-143.75
Thunnus orientalis,27.75,-131.75
Thunnus orientalis,27.75,-142.75
Thunnus orientalis,27.75,-167.75
Thunnus orientalis,27.75,-123.75
Thunnus orientalis,27.75,-122.75
Thunnus orientalis,27.75,-162.75
Thunnus orientalis,27.75,152.75
Thunnus orientalis,27.75,157.75
Thunnus orientalis,27.75,122.75
Thunnus orientalis,27.75,-157.75
Thunnus orientalis,27.75,-152.75
Thunnus orientalis,27.75,127.75
Thunnus orientalis,27.75,162.75
Thunnus orientalis,27.75,167.75
Thunnus orientalis,27.75,-117.75
Thunnus orientalis,27.75,132.75
Thunnus orientalis,27.75,-112.75
Thunnus orientalis,27.75,-149.75
Thunnus orientalis,27.75,172.75
Thunnus orientalis,27.75,137.75
Thunnus orientalis,27.75,-147.75
Thunnus orientalis,27.75,-137.75
Thunnus orientalis,27.75,-145.75
Thunnus orientalis,27.75,177.75
Thunnus orientalis,27.75,-177.75
Thunnus orientalis,27.75,142.75
Thunnus orientalis,27.75,-127.75
Thunnus orientalis,27.75,-172.75
Thunnus orientalis,27.75,-125.75
Thunnus orientalis,27.75,147.75
Thunnus orientalis,27.75,-134.75
Thunnus orientalis,27.75,-132.75
Thunnus orientalis,28.25,-177.25
Thunnus orientalis,28.25,-176.75
Thunnus orientalis,28.75,-168.75
Thunnus orientalis,28.75,-163.75
Thunnus orientalis,28.75,153.75
Thunnus orientalis,28.75,158.75
Thunnus orientalis,28.75,-158.75
Thunnus orientalis,28.75,123.75
Thunnus orientalis,28.75,-153.75
Thunnus orientalis,28.75,128.75
Thunnus orientalis,28.75,163.75
Thunnus orientalis,28.75,-118.75
Thunnus orientalis,28.75,168.75
Thunnus orientalis,28.75,-113.75
Thunnus orientalis,28.75,-148.75
Thunnus orientalis,28.75,133.75
Thunnus orientalis,28.75,-136.75
Thunnus orientalis,28.75,173.75
Thunnus orientalis,28.75,138.75
Thunnus orientalis,28.75,-178.75
Thunnus orientalis,28.75,178.75
Thunnus orientalis,28.75,-129.75
Thunnus orientalis,28.75,-128.75
Thunnus orientalis,28.75,-133.75
Thunnus orientalis,28.75,-173.75
Thunnus orientalis,28.75,143.75
Thunnus orientalis,28.75,-132.75
Thunnus orientalis,28.75,-143.75
Thunnus orientalis,28.75,148.75
Thunnus orientalis,28.75,-140.75
Thunnus orientalis,29.25,-118.25
Thunnus orientalis,29.75,-122.75
Thunnus orientalis,29.75,-139.75
Thunnus orientalis,29.75,-149.75
Thunnus orientalis,29.75,-138.75
Thunnus orientalis,29.75,-146.75
Thunnus orientalis,29.75,-137.75
Thunnus orientalis,29.75,-136.75
Thunnus orientalis,29.75,-129.75
Thunnus orientalis,29.75,-128.75
Thunnus orientalis,29.75,-127.75
Thunnus orientalis,29.75,-126.75
Thunnus orientalis,29.75,-134.75
Thunnus orientalis,29.75,-133.75
Thunnus orientalis,29.75,-144.75
Thunnus orientalis,29.75,-143.75
Thunnus orientalis,29.75,-141.75
Thunnus orientalis,29.75,-124.75
Thunnus orientalis,30.75,-129.75
Thunnus orientalis,30.75,-128.75
Thunnus orientalis,30.75,-127.75
Thunnus orientalis,30.75,-126.75
Thunnus orientalis,30.75,-125.75
Thunnus orientalis,30.75,-144.75
Thunnus orientalis,30.75,-124.75
Thunnus orientalis,30.75,-141.75
Thunnus orientalis,30.75,-134.75
Thunnus orientalis,30.75,-123.75
Thunnus orientalis,30.75,-140.75
Thunnus orientalis,30.75,-133.75
Thunnus orientalis,30.75,-132.75
Thunnus orientalis,30.75,-130.75
Thunnus orientalis,30.75,-149.75
Thunnus orientalis,30.75,-148.75
Thunnus orientalis,30.75,-147.75
Thunnus orientalis,30.75,-139.75
Thunnus orientalis,30.75,-146.75
Thunnus orientalis,30.75,-138.75
Thunnus orientalis,30.75,-145.75
Thunnus orientalis,30.75,-136.75
Thunnus orientalis,30.75,-135.75
Thunnus orientalis,31.75,-129.75
Thunnus orientalis,31.75,-128.75
Thunnus orientalis,31.75,-127.75
Thunnus orientalis,31.75,-126.75
Thunnus orientalis,31.75,-125.75
Thunnus orientalis,31.75,-144.75
Thunnus orientalis,31.75,-143.75
Thunnus orientalis,31.75,-134.75
Thunnus orientalis,31.75,-142.75
Thunnus orientalis,31.75,-133.75
Thunnus orientalis,31.75,-141.75
Thunnus orientalis,31.75,-132.75
Thunnus orientalis,31.75,-124.75
Thunnus orientalis,31.75,-140.75
Thunnus orientalis,31.75,-131.75
Thunnus orientalis,31.75,-123.75
Thunnus orientalis,31.75,-130.75
Thunnus orientalis,31.75,-149.75
Thunnus orientalis,31.75,-148.75
Thunnus orientalis,31.75,-147.75
Thunnus orientalis,31.75,-146.75
Thunnus orientalis,31.75,-139.75
Thunnus orientalis,31.75,-145.75
Thunnus orientalis,31.75,-117.75
Thunnus orientalis,31.75,-138.75
Thunnus orientalis,31.75,-136.75
Thunnus orientalis,31.75,-135.75
Thunnus orientalis,32.25,148.25
Thunnus orientalis,32.25,150.25
Thunnus orientalis,32.25,152.25
Thunnus orientalis,32.75,-125.75
Thunnus orientalis,32.75,137.75
Thunnus orientalis,32.75,-167.75
Thunnus orientalis,32.75,-162.75
Thunnus orientalis,32.75,162.75
Thunnus orientalis,32.75,142.75
Thunnus orientalis,32.75,-144.75
Thunnus orientalis,32.75,-143.75
Thunnus orientalis,32.75,147.75
Thunnus orientalis,32.75,-134.75
Thunnus orientalis,32.75,167.75
Thunnus orientalis,32.75,-142.75
Thunnus orientalis,32.75,-133.75
Thunnus orientalis,32.75,-141.75
Thunnus orientalis,32.75,-132.75
Thunnus orientalis,32.75,-140.75
Thunnus orientalis,32.75,-157.75
Thunnus orientalis,32.75,-131.75
Thunnus orientalis,32.75,-130.75
Thunnus orientalis,32.75,-152.75
Thunnus orientalis,32.75,-124.75
Thunnus orientalis,32.75,-149.75
Thunnus orientalis,32.75,-122.75
Thunnus orientalis,32.75,-148.75
Thunnus orientalis,32.75,-147.75
Thunnus orientalis,32.75,-146.75
Thunnus orientalis,32.75,-139.75
Thunnus orientalis,32.75,-145.75
Thunnus orientalis,32.75,-138.75
Thunnus orientalis,32.75,-137.75
Thunnus orientalis,32.75,172.75
Thunnus orientalis,32.75,-136.75
Thunnus orientalis,32.75,-135.75
Thunnus orientalis,32.75,177.75
Thunnus orientalis,32.75,-117.75
Thunnus orientalis,32.75,152.75
Thunnus orientalis,32.75,122.75
Thunnus orientalis,32.75,-177.75
Thunnus orientalis,32.75,127.75
Thunnus orientalis,32.75,-129.75
Thunnus orientalis,32.75,157.75
Thunnus orientalis,32.75,-172.75
Thunnus orientalis,32.75,-128.75
Thunnus orientalis,32.75,-127.75
Thunnus orientalis,32.75,132.75
Thunnus orientalis,32.75,-126.75
Thunnus orientalis,33.25,-118.25
Thunnus orientalis,33.75,-144.75
Thunnus orientalis,33.75,138.75
Thunnus orientalis,33.75,-168.75
Thunnus orientalis,33.75,-143.75
Thunnus orientalis,33.75,-134.75
Thunnus orientalis,33.75,-142.75
Thunnus orientalis,33.75,-163.75
Thunnus orientalis,33.75,-133.75
Thunnus orientalis,33.75,-141.75
Thunnus orientalis,33.75,-132.75
Thunnus orientalis,33.75,-140.75
Thunnus orientalis,33.75,-131.75
Thunnus orientalis,33.75,163.75
Thunnus orientalis,33.75,143.75
Thunnus orientalis,33.75,-130.75
Thunnus orientalis,33.75,-149.75
Thunnus orientalis,33.75,-129.75
Thunnus orientalis,33.75,168.75
Thunnus orientalis,33.75,148.75
Thunnus orientalis,33.75,-148.75
Thunnus orientalis,33.75,-158.75
Thunnus orientalis,33.75,-128.75
Thunnus orientalis,33.75,-147.75
Thunnus orientalis,33.75,-146.75
Thunnus orientalis,33.75,-153.75
Thunnus orientalis,33.75,-123.75
Thunnus orientalis,33.75,-139.75
Thunnus orientalis,33.75,-145.75
Thunnus orientalis,33.75,-138.75
Thunnus orientalis,33.75,-137.75
Thunnus orientalis,33.75,-136.75
Thunnus orientalis,33.75,-135.75
Thunnus orientalis,33.75,-118.75
Thunnus orientalis,33.75,173.75
Thunnus orientalis,33.75,178.75
Thunnus orientalis,33.75,153.75
Thunnus orientalis,33.75,-127.75
Thunnus orientalis,33.75,-178.75
Thunnus orientalis,33.75,-126.75
Thunnus orientalis,33.75,123.75
Thunnus orientalis,33.75,-125.75
Thunnus orientalis,33.75,-173.75
Thunnus orientalis,33.75,128.75
Thunnus orientalis,33.75,158.75
Thunnus orientalis,33.75,133.75
Thunnus orientalis,34.25,160.25
Thunnus orientalis,34.25,148.25
Thunnus orientalis,34.25,-122.25
Thunnus orientalis,34.25,-119.75
Thunnus orientalis,34.25,150.25
Thunnus orientalis,34.25,152.25
Thunnus orientalis,34.25,154.25
Thunnus orientalis,34.25,156.25
Thunnus orientalis,34.25,158.25
Thunnus orientalis,34.75,-132.75
Thunnus orientalis,34.75,-140.75
Thunnus orientalis,34.75,-131.75
Thunnus orientalis,34.75,-130.75
Thunnus orientalis,34.75,-149.75
Thunnus orientalis,34.75,-129.75
Thunnus orientalis,34.75,-148.75
Thunnus orientalis,34.75,-128.75
Thunnus orientalis,34.75,-147.75
Thunnus orientalis,34.75,-127.75
Thunnus orientalis,34.75,-146.75
Thunnus orientalis,34.75,-126.75
Thunnus orientalis,34.75,-139.75
Thunnus orientalis,34.75,-145.75
Thunnus orientalis,34.75,-125.75
Thunnus orientalis,34.75,-138.75
Thunnus orientalis,34.75,-137.75
Thunnus orientalis,34.75,-136.75
Thunnus orientalis,34.75,-135.75
Thunnus orientalis,34.75,-144.75
Thunnus orientalis,34.75,-143.75
Thunnus orientalis,34.75,-134.75
Thunnus orientalis,34.75,-142.75
Thunnus orientalis,34.75,-133.75
Thunnus orientalis,34.75,-141.75
Thunnus orientalis,35.75,-128.75
Thunnus orientalis,35.75,-143.75
Thunnus orientalis,35.75,-127.75
Thunnus orientalis,35.75,-142.75
Thunnus orientalis,35.75,-126.75
Thunnus orientalis,35.75,-134.75
Thunnus orientalis,35.75,-140.75
Thunnus orientalis,35.75,-133.75
Thunnus orientalis,35.75,-132.75
Thunnus orientalis,35.75,-131.75
Thunnus orientalis,35.75,-130.75
Thunnus orientalis,35.75,-149.75
Thunnus orientalis,35.75,-148.75
Thunnus orientalis,35.75,-139.75
Thunnus orientalis,35.75,-147.75
Thunnus orientalis,35.75,-138.75
Thunnus orientalis,35.75,-146.75
Thunnus orientalis,35.75,-136.75
Thunnus orientalis,35.75,-145.75
Thunnus orientalis,35.75,-129.75
Thunnus orientalis,35.75,-144.75
Thunnus orientalis,36.25,150.25
Thunnus orientalis,36.25,160.25
Thunnus orientalis,36.25,162.25
Thunnus orientalis,36.25,140.75
Thunnus orientalis,36.25,164.25
Thunnus orientalis,36.25,166.25
Thunnus orientalis,36.25,168.25
Thunnus orientalis,36.25,146.25
Thunnus orientalis,36.25,148.25
Thunnus orientalis,36.25,170.25
Thunnus orientalis,36.25,172.25
Thunnus orientalis,36.25,174.25
Thunnus orientalis,36.25,176.25
Thunnus orientalis,36.25,178.25
Thunnus orientalis,36.25,179.75
Thunnus orientalis,36.75,-131.75
Thunnus orientalis,36.75,-130.75
Thunnus orientalis,36.75,-148.75
Thunnus orientalis,36.75,-147.75
Thunnus orientalis,36.75,-146.75
Thunnus orientalis,36.75,-129.75
Thunnus orientalis,36.75,-128.75
Thunnus orientalis,36.75,-127.75
Thunnus orientalis,36.75,-143.75
Thunnus orientalis,36.75,-126.75
Thunnus orientalis,36.75,-134.75
Thunnus orientalis,36.75,-142.75
Thunnus orientalis,36.75,-132.75
Thunnus orientalis,37.25,143.75
Thunnus orientalis,37.75,-162.75
Thunnus orientalis,37.75,152.75
Thunnus orientalis,37.75,-122.75
Thunnus orientalis,37.75,157.75
Thunnus orientalis,37.75,137.75
Thunnus orientalis,37.75,-157.75
Thunnus orientalis,37.75,-152.75
Thunnus orientalis,37.75,142.75
Thunnus orientalis,37.75,162.75
Thunnus orientalis,37.75,-148.75
Thunnus orientalis,37.75,167.75
Thunnus orientalis,37.75,-147.75
Thunnus orientalis,37.75,147.75
Thunnus orientalis,37.75,-137.75
Thunnus orientalis,37.75,-177.75
Thunnus orientalis,37.75,-129.75
Thunnus orientalis,37.75,-172.75
Thunnus orientalis,37.75,-128.75
Thunnus orientalis,37.75,-127.75
Thunnus orientalis,37.75,172.75
Thunnus orientalis,37.75,-132.75
Thunnus orientalis,37.75,-142.75
Thunnus orientalis,37.75,-130.75
Thunnus orientalis,37.75,-167.75
Thunnus orientalis,37.75,177.75
Thunnus orientalis,38.25,142.25
Thunnus orientalis,38.25,144.25
Thunnus orientalis,38.75,178.75
Thunnus orientalis,38.75,153.75
Thunnus orientalis,38.75,158.75
Thunnus orientalis,38.75,138.75
Thunnus orientalis,38.75,-158.75
Thunnus orientalis,38.75,-153.75
Thunnus orientalis,38.75,-149.75
Thunnus orientalis,38.75,163.75
Thunnus orientalis,38.75,-148.75
Thunnus orientalis,38.75,143.75
Thunnus orientalis,38.75,-147.75
Thunnus orientalis,38.75,168.75
Thunnus orientalis,38.75,-139.75
Thunnus orientalis,38.75,148.75
Thunnus orientalis,38.75,-138.75
Thunnus orientalis,38.75,-178.75
Thunnus orientalis,38.75,-129.75
Thunnus orientalis,38.75,-128.75
Thunnus orientalis,38.75,-173.75
Thunnus orientalis,38.75,-143.75
Thunnus orientalis,38.75,173.75
Thunnus orientalis,38.75,-132.75
Thunnus orientalis,38.75,-141.75
Thunnus orientalis,38.75,-168.75
Thunnus orientalis,38.75,-163.75
Thunnus orientalis,39.75,130.25
Thunnus orientalis,39.75,-137.75
Thunnus orientalis,39.75,-131.75
Thunnus orientalis,39.75,127.75
Thunnus orientalis,40.25,139.75
Thunnus orientalis,40.25,166.25
Thunnus orientalis,40.25,168.25
Thunnus orientalis,40.25,170.25
Thunnus orientalis,40.25,172.25
Thunnus orientalis,40.75,-148.75
Thunnus orientalis,40.75,-130.75
Thunnus orientalis,40.75,-174.75
Thunnus orientalis,41.75,-129.75
Thunnus orientalis,42.25,178.25
Thunnus orientalis,42.25,179.75
Thunnus orientalis,42.25,174.25
Thunnus orientalis,42.25,176.25
Thunnus orientalis,42.75,-167.75
Thunnus orientalis,42.75,137.75
Thunnus orientalis,42.75,-162.75
Thunnus orientalis,42.75,147.75
Thunnus orientalis,42.75,-157.75
Thunnus orientalis,42.75,152.75
Thunnus orientalis,42.75,-152.75
Thunnus orientalis,42.75,157.75
Thunnus orientalis,42.75,-147.75
Thunnus orientalis,42.75,-137.75
Thunnus orientalis,42.75,-132.75
Thunnus orientalis,42.75,162.75
Thunnus orientalis,42.75,167.75
Thunnus orientalis,42.75,172.75
Thunnus orientalis,42.75,-177.75
Thunnus orientalis,42.75,-172.75
Thunnus orientalis,42.75,177.75
Thunnus orientalis,43.75,-168.75
Thunnus orientalis,43.75,178.75
Thunnus orientalis,43.75,-163.75
Thunnus orientalis,43.75,138.75
Thunnus orientalis,43.75,148.75
Thunnus orientalis,43.75,-158.75
Thunnus orientalis,43.75,-153.75
Thunnus orientalis,43.75,153.75
Thunnus orientalis,43.75,-148.75
Thunnus orientalis,43.75,158.75
Thunnus orientalis,43.75,163.75
Thunnus orientalis,43.75,168.75
Thunnus orientalis,43.75,-178.75
Thunnus orientalis,43.75,173.75
Thunnus orientalis,43.75,-173.75
Thunnus orientalis,44.25,-124.25
Thunnus orientalis,44.75,-126.25
Thunnus orientalis,45.25,148.75
Thunnus orientalis,45.25,150.75
Thunnus orientalis,47.75,-152.75
Thunnus orientalis,47.75,142.75
Thunnus orientalis,47.75,152.75
Thunnus orientalis,47.75,157.75
Thunnus orientalis,47.75,162.75
Thunnus orientalis,48.75,-153.75
Thunnus orientalis,48.75,143.75
Thunnus orientalis,48.75,-131.25
Thunnus orientalis,48.75,153.75
Thunnus orientalis,48.75,158.75
Thunnus orientalis,49.25,-134.25
Thunnus orientalis,50.75,-131.75
Thunnus orientalis,51.25,-130.25
Thunnus orientalis,54.25,-130.75
Thunnus orientalis,55.75,-151.25
Thunnus orientalis,57.25,165.75
Thunnus orientalis,57.25,-156.25
Thunnus orientalis,58.75,162.75
Thunnus orientalis,58.75,-152.25
Chanos chanos,-40.75,173.75
Chanos chanos,-37.75,150.25
Chanos chanos,-37.75,149.75
Chanos chanos,-37.75,144.75
Chanos chanos,-37.25,150.25
Chanos chanos,-37.25,149.75
Chanos chanos,-36.75,150.25
Chanos chanos,-36.75,149.75
Chanos chanos,-36.25,150.75
Chanos chanos,-36.25,150.25
Chanos chanos,-35.75,150.75
Chanos chanos,-35.75,150.25
Chanos chanos,-35.25,151.25
Chanos chanos,-35.25,150.75
Chanos chanos,-35.25,150.25
Chanos chanos,-34.75,151.75
Chanos chanos,-34.75,151.25
Chanos chanos,-34.75,20.25
Chanos chanos,-34.75,150.75
Chanos chanos,-34.25,151.75
Chanos chanos,-34.25,151.25
Chanos chanos,-34.25,150.75
Chanos chanos,-33.75,152.25
Chanos chanos,-33.75,151.75
Chanos chanos,-33.75,151.25
Chanos chanos,-33.25,124.25
Chanos chanos,-33.25,152.75
Chanos chanos,-33.25,152.25
Chanos chanos,-33.25,151.75
Chanos chanos,-33.25,151.25
Chanos chanos,-32.75,151.75
Chanos chanos,-32.75,27.75
Chanos chanos,-32.75,153.25
Chanos chanos,-32.75,152.75
Chanos chanos,-32.75,152.25
Chanos chanos,-32.25,152.25
Chanos chanos,-32.25,115.75
Chanos chanos,-32.25,153.25
Chanos chanos,-32.25,152.75
Chanos chanos,-31.75,153.25
Chanos chanos,-31.75,152.75
Chanos chanos,-31.75,159.25
Chanos chanos,-31.25,153.25
Chanos chanos,-31.25,152.75
Chanos chanos,-30.75,153.25
Chanos chanos,-30.25,153.75
Chanos chanos,-30.25,153.25
Chanos chanos,-30.25,30.75
Chanos chanos,-29.75,153.75
Chanos chanos,-29.75,153.25
Chanos chanos,-29.25,31.75
Chanos chanos,-29.25,167.75
Chanos chanos,-29.25,154.25
Chanos chanos,-29.25,153.75
Chanos chanos,-29.25,153.25
Chanos chanos,-28.75,31.75
Chanos chanos,-28.75,154.25
Chanos chanos,-28.75,153.75
Chanos chanos,-28.25,32.25
Chanos chanos,-28.25,154.25
Chanos chanos,-28.25,153.75
Chanos chanos,-27.75,153.25
Chanos chanos,-27.25,-109.25
Chanos chanos,-27.25,153.25
Chanos chanos,-26.75,153.25
Chanos chanos,-26.75,32.75
Chanos chanos,-26.25,153.25
Chanos chanos,-25.75,113.75
Chanos chanos,-25.25,113.75
Chanos chanos,-23.25,43.75
Chanos chanos,-22.25,114.25
Chanos chanos,-22.25,166.25
Chanos chanos,-21.75,115.25
Chanos chanos,-21.25,165.75
Chanos chanos,-20.75,117.25
Chanos chanos,-20.75,116.75
Chanos chanos,-20.75,115.25
Chanos chanos,-20.75,55.75
Chanos chanos,-20.75,55.25
Chanos chanos,-20.25,149.25
Chanos chanos,-20.25,148.75
Chanos chanos,-20.25,116.75
Chanos chanos,-20.25,-152.75
Chanos chanos,-20.25,57.75
Chanos chanos,-19.75,116.75
Chanos chanos,-19.75,149.25
Chanos chanos,-19.75,148.25
Chanos chanos,-19.75,147.75
Chanos chanos,-19.75,63.25
Chanos chanos,-19.25,35.75
Chanos chanos,-19.25,-179.75
Chanos chanos,-19.25,116.75
Chanos chanos,-19.25,147.25
Chanos chanos,-19.25,146.75
Chanos chanos,-18.75,-179.75
Chanos chanos,-18.75,-174.25
Chanos chanos,-18.75,49.25
Chanos chanos,-18.75,146.75
Chanos chanos,-18.25,-179.25
Chanos chanos,-18.25,178.25
Chanos chanos,-18.25,148.25
Chanos chanos,-17.75,146.25
Chanos chanos,-17.75,140.75
Chanos chanos,-17.75,179.75
Chanos chanos,-17.75,122.25
Chanos chanos,-17.25,177.75
Chanos chanos,-17.25,-149.75
Chanos chanos,-16.75,39.75
Chanos chanos,-16.25,167.75
Chanos chanos,-16.25,-146.25
Chanos chanos,-16.25,122.75
Chanos chanos,-16.25,-143.75
Chanos chanos,-15.75,145.25
Chanos chanos,-15.75,-146.75
Chanos chanos,-15.75,-144.75
Chanos chanos,-15.25,145.25
Chanos chanos,-14.75,149.75
Chanos chanos,-14.75,145.75
Chanos chanos,-14.75,145.25
Chanos chanos,-14.75,144.75
Chanos chanos,-14.75,-168.25
Chanos chanos,-14.75,-147.75
Chanos chanos,-14.25,145.75
Chanos chanos,-14.25,145.25
